	Unnamed: 0	onset	duration	trial_type
5219	5219	673.3	0.1200000000000045	{'kind': 'word', 'word': 'je'}
5220	5220	673.42	0.1299999999999954	{'kind': 'word', 'word': 'veux'}
5221	5221	673.55	0.3600000000000136	{'kind': 'word', 'word': 'connaître'}
5222	5222	673.91	0.1000000000000227	{'kind': 'word', 'word': 'les'}
5223	5223	674.01	0.4800000000000182	{'kind': 'word', 'word': 'papillons'}
5224	5224	675.11	0.1799999999999499	{'kind': 'word', 'word': 'il'}
5225	5225	675.29	0.2300000000000182	{'kind': 'word', 'word': 'paraît'}
5226	5226	675.52	0.1000000000000227	{'kind': 'word', 'word': 'que'}
5227	5227	675.62	0.1499999999999772	{'kind': 'word', 'word': 'c'}
5228	5228	675.77	0.0800000000000409	{'kind': 'word', 'word': 'est'}
5229	5229	675.85	0.6299999999999955	{'kind': 'word', 'word': 'tellement'}
5230	5230	676.48	0.2400000000000091	{'kind': 'word', 'word': 'beau'}
5231	5231	677.37	0.4500000000000455	{'kind': 'word', 'word': 'sinon'}
5232	5232	677.89	0.1100000000000136	{'kind': 'word', 'word': 'qui'}
5233	5233	678.0	0.0800000000000409	{'kind': 'word', 'word': 'me'}
5234	5234	678.08	0.3199999999999363	{'kind': 'word', 'word': 'rendra'}
5235	5235	678.4	0.5	{'kind': 'word', 'word': 'visite'}
5236	5236	679.35	0.1599999999999681	{'kind': 'word', 'word': 'tu'}
5237	5237	679.51	0.2899999999999636	{'kind': 'word', 'word': 'seras'}
5238	5238	679.8	0.2200000000000272	{'kind': 'word', 'word': 'loin'}
5239	5239	680.02	0.3100000000000591	{'kind': 'word', 'word': 'toi'}
5240	5240	680.89	0.2100000000000363	{'kind': 'word', 'word': 'quant'}
5241	5241	681.1	0.0249999999999772	{'kind': 'word', 'word': 'aux'}
5242	5242	681.125	0.0249999999999772	{'kind': 'word', 'word': ' '}
5243	5243	681.15	0.2900000000000773	{'kind': 'word', 'word': 'grosses'}
5244	5244	681.44	0.349999999999909	{'kind': 'word', 'word': 'bêtes'}
5245	5245	681.79	0.1200000000000045	{'kind': 'word', 'word': 'je'}
5246	5246	681.91	0.1000000000000227	{'kind': 'word', 'word': 'ne'}
5247	5247	682.01	0.2400000000000091	{'kind': 'word', 'word': 'crains'}
5248	5248	682.25	0.2699999999999818	{'kind': 'word', 'word': 'rien'}
5249	5249	682.74	0.1399999999999863	{'kind': 'word', 'word': 'j'}
5250	5250	682.88	0.0600000000000591	{'kind': 'word', 'word': 'ai'}
5251	5251	682.94	0.1399999999999863	{'kind': 'word', 'word': 'mes'}
5252	5252	683.08	0.5122159999999667	{'kind': 'word', 'word': 'griffes'}
5253	5253	684.862755	0.052214000000049	{'kind': 'word', 'word': 'et'}
5254	5254	684.954129	0.1348860000000513	{'kind': 'word', 'word': 'elle'}
5255	5255	685.14	0.4700000000000273	{'kind': 'word', 'word': 'montrait'}
5256	5256	685.61	0.7100000000000364	{'kind': 'word', 'word': 'naïvement'}
5257	5257	686.32	0.2999999999999545	{'kind': 'word', 'word': 'ses'}
5258	5258	686.68	0.3100000000000591	{'kind': 'word', 'word': 'quatre'}
5259	5259	686.99	0.5399999999999636	{'kind': 'word', 'word': 'épines'}
5260	5260	688.2	0.3299999999999272	{'kind': 'word', 'word': 'puis'}
5261	5261	688.53	0.1100000000000136	{'kind': 'word', 'word': 'elle'}
5262	5262	688.64	0.4700000000000273	{'kind': 'word', 'word': 'ajouta'}
5263	5263	689.73	0.1600169999999252	{'kind': 'word', 'word': 'ne'}
5264	5264	689.95	0.2400000000000091	{'kind': 'word', 'word': 'traîne'}
5265	5265	690.19	0.1499999999999772	{'kind': 'word', 'word': 'pas'}
5266	5266	690.34	0.1799999999999499	{'kind': 'word', 'word': 'comme'}
5267	5267	690.52	0.2799999999999727	{'kind': 'word', 'word': 'ça'}
5268	5268	690.8	0.07000000000005	{'kind': 'word', 'word': 'c'}
5269	5269	690.87	0.1200000000000045	{'kind': 'word', 'word': 'est'}
5270	5270	690.99	0.5399999999999636	{'kind': 'word', 'word': 'agaçant'}
5271	5271	691.8	0.1500000000000909	{'kind': 'word', 'word': 'tu'}
5272	5272	691.95	0.0699999999999363	{'kind': 'word', 'word': 'as'}
5273	5273	692.02	0.3799999999999954	{'kind': 'word', 'word': 'décidé'}
5274	5274	692.4	0.1200000000000045	{'kind': 'word', 'word': 'de'}
5275	5275	692.52	0.5800000000000409	{'kind': 'word', 'word': 'partir'}
5276	5276	693.3	0.2000000000000454	{'kind': 'word', 'word': 'va'}
5277	5277	693.5	0.1000000000000227	{'kind': 'word', 'word': '-t'}
5278	5278	693.6	0.1599999999999681	{'kind': 'word', 'word': 'en'}
5279	5279	694.25	0.1799999999999499	{'kind': 'word', 'word': 'car'}
5280	5280	694.43	0.0900000000000318	{'kind': 'word', 'word': 'elle'}
5281	5281	694.52	0.1299999999999954	{'kind': 'word', 'word': 'ne'}
5282	5282	694.65	0.3300000000000409	{'kind': 'word', 'word': 'voulait'}
5283	5283	694.98	0.2100000000000363	{'kind': 'word', 'word': 'pas'}
5284	5284	695.19	0.1099999999998999	{'kind': 'word', 'word': 'qu'}
5285	5285	695.3	0.1700000000000727	{'kind': 'word', 'word': 'il'}
5286	5286	695.47	0.0899999999999181	{'kind': 'word', 'word': 'la'}
5287	5287	695.56	0.1700000000000727	{'kind': 'word', 'word': 'vît'}
5288	5288	695.73	0.4499999999999318	{'kind': 'word', 'word': 'pleurer'}
5289	5289	696.59	0.1200000000000045	{'kind': 'word', 'word': 'c'}
5290	5290	696.71	0.2300000000000182	{'kind': 'word', 'word': 'était'}
5291	5291	696.94	0.1499999999999772	{'kind': 'word', 'word': 'une'}
5292	5292	697.09	0.4900000000000091	{'kind': 'word', 'word': 'fleur'}
5293	5293	697.72	0.6999999999999318	{'kind': 'word', 'word': 'tellement'}
5294	5294	698.42	0.7000000000000455	{'kind': 'word', 'word': 'orgueilleuse'}
